instancia,algoritmo,run,iteracao,iter_frac,melhor_custo_objetivo,tempo_s
pequena,Tabu,4,3,0.006,80468.7,0.06743955612182617
pequena,Tabu,4,4,0.008,74893.9,0.09165215492248535
pequena,Tabu,4,5,0.01,72815.3,0.1138465404510498
pequena,Tabu,4,6,0.012,70741.3,0.13526105880737305
pequena,Tabu,4,7,0.014,68744.7,0.17026877403259277
pequena,Tabu,4,8,0.016,68064.1,0.2031235694885254
pequena,Tabu,4,9,0.018,65951.0,0.22976136207580566
pequena,Tabu,4,10,0.02,65951.0,0.263782262802124
pequena,Tabu,4,11,0.022,65951.0,0.29206156730651855
pequena,Tabu,4,12,0.024,63982.1,0.3187382221221924
pequena,Tabu,4,13,0.026,63982.1,0.34030699729919434
pequena,Tabu,4,14,0.028,63982.1,0.36183953285217285
pequena,Tabu,4,15,0.03,63982.1,0.38310980796813965
pequena,Tabu,4,16,0.032,63982.1,0.40428590774536133
pequena,Tabu,4,17,0.034,63982.1,0.4253063201904297
pequena,Tabu,4,18,0.036,63982.1,0.44647860527038574
pequena,Tabu,4,19,0.038,63982.1,0.4678339958190918
pequena,Tabu,4,20,0.04,63982.1,0.489011287689209
pequena,Tabu,4,21,0.042,63982.1,0.5105223655700684
pequena,Tabu,4,22,0.044,63982.1,0.5369453430175781
pequena,Tabu,4,23,0.046,63982.1,0.5604565143585205
pequena,Tabu,4,24,0.048,63982.1,0.5821468830108643
pequena,Tabu,4,25,0.05,63982.1,0.6031529903411865
pequena,Tabu,4,26,0.052,63982.1,0.6243879795074463
pequena,Tabu,4,27,0.054,63982.1,0.645653247833252
pequena,Tabu,4,28,0.056,63982.1,0.6674678325653076
pequena,Tabu,4,29,0.058,63982.1,0.6882069110870361
pequena,Tabu,4,30,0.06,63982.1,0.7091131210327148
pequena,Tabu,4,31,0.062,63982.1,0.7301554679870605
pequena,Tabu,4,32,0.064,63982.1,0.7510652542114258
pequena,Tabu,4,33,0.066,63982.1,0.7712836265563965
pequena,Tabu,4,34,0.068,63982.1,0.7913429737091064
pequena,Tabu,4,35,0.07,63982.1,0.8112814426422119
pequena,Tabu,4,36,0.072,63982.1,0.8309261798858643
pequena,Tabu,4,37,0.074,63982.1,0.8506824970245361
pequena,Tabu,4,38,0.076,63982.1,0.8706200122833252
pequena,Tabu,4,39,0.078,63982.1,0.8902912139892578
pequena,Tabu,4,40,0.08,63982.1,0.9109773635864258
pequena,Tabu,4,41,0.082,63982.1,0.9306221008300781
pequena,Tabu,4,42,0.084,63982.1,0.9507715702056885
pequena,Tabu,4,43,0.086,63982.1,0.9709105491638184
pequena,Tabu,4,44,0.088,63982.1,0.9905173778533936
pequena,Tabu,4,45,0.09,63982.1,1.0105023384094238
pequena,Tabu,4,46,0.092,63982.1,1.0303981304168701
pequena,Tabu,4,47,0.094,63982.1,1.055243968963623
pequena,Tabu,4,48,0.096,63982.1,1.0767321586608887
pequena,Tabu,4,49,0.098,63982.1,1.0975310802459717
pequena,Tabu,4,50,0.1,63982.1,1.1193830966949463
pequena,Tabu,4,51,0.102,63982.1,1.1396543979644775
pequena,Tabu,4,52,0.104,63982.1,1.1698412895202637
pequena,Tabu,4,53,0.106,63982.1,1.1916930675506592
pequena,Tabu,4,54,0.108,63982.1,1.2131316661834717
pequena,Tabu,4,55,0.11,63982.1,1.233978509902954
pequena,Tabu,4,56,0.112,63982.1,1.2548177242279053
pequena,Tabu,4,57,0.114,63982.1,1.2759122848510742
pequena,Tabu,4,58,0.116,63982.1,1.2976868152618408
pequena,Tabu,4,59,0.118,63982.1,1.3192620277404785
pequena,Tabu,4,60,0.12,63982.1,1.3422846794128418
pequena,Tabu,4,61,0.122,63982.1,1.3635730743408203
pequena,Tabu,4,62,0.124,63982.1,1.3844201564788818
pequena,Tabu,4,63,0.126,63982.1,1.405442714691162
pequena,Tabu,4,64,0.128,63982.1,1.4258687496185303
pequena,Tabu,4,65,0.13,63982.1,1.445749044418335
pequena,Tabu,4,66,0.132,63982.1,1.4651052951812744
pequena,Tabu,4,67,0.134,63982.1,1.4848313331604004
pequena,Tabu,4,68,0.136,63982.1,1.5045864582061768
pequena,Tabu,4,69,0.138,63982.1,1.5256941318511963
pequena,Tabu,4,70,0.14,63982.1,1.5453245639801025
pequena,Tabu,4,71,0.142,63982.1,1.5647711753845215
pequena,Tabu,4,72,0.144,63982.1,1.5861632823944092
pequena,Tabu,4,73,0.146,63982.1,1.6072611808776855
pequena,Tabu,4,74,0.148,63982.1,1.6269702911376953
pequena,Tabu,4,75,0.15,63982.1,1.646977424621582
pequena,Tabu,4,76,0.152,63982.1,1.6697900295257568
pequena,Tabu,4,77,0.154,63982.1,1.69331955909729
pequena,Tabu,4,78,0.156,63982.1,1.717111587524414
pequena,Tabu,4,79,0.158,63982.1,1.7412445545196533
pequena,Tabu,4,80,0.16,63982.1,1.7647252082824707
pequena,Tabu,4,81,0.162,63982.1,1.7881746292114258
pequena,Tabu,4,82,0.164,63982.1,1.8115801811218262
pequena,Tabu,4,83,0.166,63982.1,1.8353009223937988
pequena,Tabu,4,84,0.168,63982.1,1.8671131134033203
pequena,Tabu,4,85,0.17,63982.1,1.8921937942504883
pequena,Tabu,4,86,0.172,63982.1,1.9204161167144775
pequena,Tabu,4,87,0.174,63982.1,1.9485077857971191
pequena,Tabu,4,88,0.176,63982.1,1.974491834640503
pequena,Tabu,4,89,0.178,63982.1,2.0053975582122803
pequena,Tabu,4,90,0.18,63982.1,2.0371127128601074
pequena,Tabu,4,91,0.182,63982.1,2.0741591453552246
pequena,Tabu,4,92,0.184,63982.1,2.1012074947357178
pequena,Tabu,4,93,0.186,63982.1,2.1284215450286865
pequena,Tabu,4,94,0.188,63982.1,2.1590940952301025
pequena,Tabu,4,95,0.19,63982.1,2.1882097721099854
pequena,Tabu,4,96,0.192,63982.1,2.215118169784546
pequena,Tabu,4,97,0.194,63982.1,2.241781711578369
pequena,Tabu,4,98,0.196,63982.1,2.2690258026123047
pequena,Tabu,4,99,0.198,63982.1,2.293276309967041
pequena,Tabu,4,100,0.2,63982.1,2.317197322845459
pequena,Tabu,4,101,0.202,63982.1,2.3410651683807373
pequena,Tabu,4,102,0.204,63982.1,2.3650662899017334
pequena,Tabu,4,103,0.206,63982.1,2.388765573501587
pequena,Tabu,4,104,0.208,63982.1,2.4124414920806885
pequena,Tabu,4,105,0.21,63982.1,2.436098575592041
pequena,Tabu,4,106,0.212,63982.1,2.45990252494812
pequena,Tabu,4,107,0.214,63982.1,2.485572576522827
pequena,Tabu,4,108,0.216,63982.1,2.5083489418029785
pequena,Tabu,4,109,0.218,63982.1,2.5290277004241943
pequena,Tabu,4,110,0.22,63982.1,2.5499565601348877
pequena,Tabu,4,111,0.222,63982.1,2.5708627700805664
pequena,Tabu,4,112,0.224,63982.1,2.591770648956299
pequena,Tabu,5,1,0.002,13886695.532000002,0.02066659927368164
pequena,Tabu,5,2,0.004,2826765.6519999993,0.04053807258605957
pequena,Tabu,5,3,0.006,88954.20000000001,0.060350656509399414
pequena,Tabu,5,4,0.008,78394.7,0.08060121536254883
pequena,Tabu,5,5,0.01,72197.4,0.10352659225463867
pequena,Tabu,5,6,0.012,66282.1,0.12534689903259277
pequena,Tabu,5,7,0.014,63988.399999999994,0.14643263816833496
pequena,Tabu,5,8,0.016,63111.5,0.16716456413269043
pequena,Tabu,5,9,0.018,62247.4,0.1895122528076172
pequena,Tabu,5,10,0.02,61566.799999999996,0.21155524253845215
pequena,Tabu,5,11,0.022,59735.1,0.2331235408782959
pequena,Tabu,5,12,0.024,59303.2,0.25598597526550293
pequena,Tabu,5,13,0.026,57454.4,0.2774786949157715
pequena,Tabu,5,14,0.028,56593.5,0.2991328239440918
pequena,Tabu,5,15,0.03,56451.5,0.3203470706939697
pequena,Tabu,5,16,0.032,56145.90000000001,0.3406083583831787
pequena,Tabu,5,17,0.034,55971.40000000001,0.360471248626709
pequena,Tabu,5,18,0.036,55971.40000000001,0.3802061080932617
pequena,Tabu,5,19,0.038,55971.40000000001,0.3994452953338623
pequena,Tabu,5,20,0.04,55971.40000000001,0.41924262046813965
pequena,Tabu,5,21,0.042,55971.40000000001,0.4385697841644287
pequena,Tabu,5,22,0.044,55971.40000000001,0.45853328704833984
pequena,Tabu,5,23,0.046,55971.40000000001,0.4780008792877197
pequena,Tabu,5,24,0.048,55971.40000000001,0.4980785846710205
pequena,Tabu,5,25,0.05,55971.40000000001,0.5185651779174805
pequena,Tabu,5,26,0.052,55971.40000000001,0.538154125213623
pequena,Tabu,5,27,0.054,55971.40000000001,0.5577144622802734
pequena,Tabu,5,28,0.056,55971.40000000001,0.5771884918212891
pequena,Tabu,5,29,0.058,55971.40000000001,0.5982961654663086
pequena,Tabu,5,30,0.06,55971.40000000001,0.6188092231750488
pequena,Tabu,5,31,0.062,55971.40000000001,0.6399223804473877
pequena,Tabu,5,32,0.064,55971.40000000001,0.6647450923919678
pequena,Tabu,5,33,0.066,55971.40000000001,0.68603515625
pequena,Tabu,5,34,0.068,55971.40000000001,0.7074661254882812
pequena,Tabu,5,35,0.07,55971.40000000001,0.7313354015350342
pequena,Tabu,5,36,0.072,55971.40000000001,0.7546408176422119
pequena,Tabu,5,37,0.074,55971.40000000001,0.7776923179626465
pequena,Tabu,5,38,0.076,55971.40000000001,0.8016293048858643
pequena,Tabu,5,39,0.078,55971.40000000001,0.8253073692321777
pequena,Tabu,5,40,0.08,55971.40000000001,0.8492228984832764
pequena,Tabu,5,41,0.082,55971.40000000001,0.8721318244934082
pequena,Tabu,5,42,0.084,55971.40000000001,0.8956897258758545
pequena,Tabu,5,43,0.086,55971.40000000001,0.9196453094482422
pequena,Tabu,5,44,0.088,55971.40000000001,0.9431002140045166
pequena,Tabu,5,45,0.09,55971.40000000001,0.9662899971008301
pequena,Tabu,5,46,0.092,55971.40000000001,0.9892501831054688
pequena,Tabu,5,47,0.094,55971.40000000001,1.013063669204712
pequena,Tabu,5,48,0.096,55971.40000000001,1.0367977619171143
pequena,Tabu,5,49,0.098,55971.40000000001,1.0593857765197754
pequena,Tabu,5,50,0.1,55971.40000000001,1.0813064575195312
pequena,Tabu,5,51,0.102,55971.40000000001,1.1021733283996582
pequena,Tabu,5,52,0.104,55971.40000000001,1.1232247352600098
pequena,Tabu,5,53,0.106,55971.40000000001,1.143972396850586
pequena,Tabu,5,54,0.108,55971.40000000001,1.1646134853363037
pequena,Tabu,5,55,0.11,55971.40000000001,1.1840465068817139
pequena,Tabu,5,56,0.112,55971.40000000001,1.2037267684936523
pequena,Tabu,5,57,0.114,55971.40000000001,1.2226052284240723
pequena,Tabu,5,58,0.116,55971.40000000001,1.2420847415924072
pequena,Tabu,5,59,0.118,55971.40000000001,1.2616546154022217
pequena,Tabu,5,60,0.12,55971.40000000001,1.280677080154419
pequena,Tabu,5,61,0.122,55971.40000000001,1.3000538349151611
pequena,Tabu,5,62,0.124,55971.40000000001,1.3192358016967773
pequena,Tabu,5,63,0.126,55971.40000000001,1.338087558746338
pequena,Tabu,5,64,0.128,55971.40000000001,1.3575875759124756
pequena,Tabu,5,65,0.13,55971.40000000001,1.377000093460083
pequena,Tabu,5,66,0.132,55971.40000000001,1.3964414596557617
pequena,Tabu,5,67,0.134,55971.40000000001,1.415581226348877
pequena,Tabu,5,68,0.136,55971.40000000001,1.4346249103546143
pequena,Tabu,5,69,0.138,55971.40000000001,1.4541184902191162
pequena,Tabu,5,70,0.14,55971.40000000001,1.4781503677368164
pequena,Tabu,5,71,0.142,55971.40000000001,1.5002143383026123
pequena,Tabu,5,72,0.144,55971.40000000001,1.5250048637390137
pequena,Tabu,5,73,0.146,55971.40000000001,1.5479981899261475
pequena,Tabu,5,74,0.148,55971.40000000001,1.571110486984253
pequena,Tabu,5,75,0.15,55971.40000000001,1.5946376323699951
pequena,Tabu,5,76,0.152,55971.40000000001,1.6180939674377441
pequena,Tabu,5,77,0.154,55971.40000000001,1.645082712173462
pequena,Tabu,5,78,0.156,55971.40000000001,1.6726205348968506
pequena,Tabu,5,79,0.158,55971.40000000001,1.6974482536315918
pequena,Tabu,5,80,0.16,55971.40000000001,1.7222404479980469
pequena,Tabu,5,81,0.162,55971.40000000001,1.746959924697876
pequena,Tabu,5,82,0.164,55971.40000000001,1.7718157768249512
pequena,Tabu,5,83,0.166,55971.40000000001,1.7962737083435059
pequena,Tabu,5,84,0.168,55971.40000000001,1.8210670948028564
pequena,Tabu,5,85,0.17,55971.40000000001,1.845524549484253
pequena,Tabu,5,86,0.172,55971.40000000001,1.8690917491912842
pequena,Tabu,5,87,0.174,55971.40000000001,1.892648696899414
pequena,Tabu,5,88,0.176,55971.40000000001,1.9161922931671143
pequena,Tabu,5,89,0.178,55971.40000000001,1.9399008750915527
pequena,Tabu,5,90,0.18,55971.40000000001,1.9635474681854248
pequena,Tabu,5,91,0.182,55971.40000000001,1.9874329566955566
pequena,Tabu,5,92,0.184,55971.40000000001,2.0105156898498535
pequena,Tabu,5,93,0.186,55971.40000000001,2.0316076278686523
pequena,Tabu,5,94,0.188,55971.40000000001,2.0512897968292236
pequena,Tabu,5,95,0.19,55971.40000000001,2.0712690353393555
pequena,Tabu,5,96,0.192,55971.40000000001,2.0917606353759766
pequena,Tabu,5,97,0.194,55971.40000000001,2.112241268157959
pequena,Tabu,5,98,0.196,55971.40000000001,2.132816791534424
pequena,Tabu,5,99,0.198,55971.40000000001,2.153278112411499
pequena,Tabu,5,100,0.2,55971.40000000001,2.1738951206207275
pequena,Tabu,5,101,0.202,55971.40000000001,2.1950087547302246
pequena,Tabu,5,102,0.204,55971.40000000001,2.215574264526367
pequena,Tabu,5,103,0.206,55971.40000000001,2.2361693382263184
pequena,Tabu,5,104,0.208,55971.40000000001,2.2567245960235596
pequena,Tabu,5,105,0.21,55971.40000000001,2.2772834300994873
pequena,Tabu,5,106,0.212,55971.40000000001,2.2966880798339844
pequena,Tabu,5,107,0.214,55971.40000000001,2.3163540363311768
pequena,Tabu,5,108,0.216,55971.40000000001,2.336247205734253
pequena,Tabu,5,109,0.218,55971.40000000001,2.3562934398651123
pequena,Tabu,5,110,0.22,55971.40000000001,2.3761885166168213
pequena,Tabu,5,111,0.222,55971.40000000001,2.3988611698150635
pequena,Tabu,5,112,0.224,55971.40000000001,2.421719551086426
pequena,Tabu,5,113,0.226,55971.40000000001,2.4416613578796387
pequena,Tabu,5,114,0.228,55971.40000000001,2.4609007835388184
pequena,Tabu,5,115,0.23,55971.40000000001,2.480602264404297
pequena,Tabu,5,116,0.232,55971.40000000001,2.5004160404205322
pequena,Tabu,5,117,0.234,55971.40000000001,2.5201263427734375
pequena,Tabu,6,1,0.002,14417249.468,0.019522905349731445
pequena,Tabu,6,2,0.004,2847818.551999999,0.03816628456115723
pequena,Tabu,6,3,0.006,102502.6,0.056520938873291016
pequena,Tabu,6,4,0.008,87426.8,0.07509779930114746
pequena,Tabu,6,5,0.01,75976.7,0.09539222717285156
pequena,Tabu,6,6,0.012,74355.6,0.11951947212219238
pequena,Tabu,6,7,0.014,73421.0,0.1489114761352539
pequena,Tabu,6,8,0.016,72502.4,0.16906166076660156
pequena,Tabu,6,9,0.018,71282.9,0.19024872779846191
pequena,Tabu,6,10,0.02,65294.7,0.2110607624053955
pequena,Tabu,6,11,0.022,60188.6,0.2313830852508545
pequena,Tabu,6,12,0.024,59593.1,0.25188517570495605
pequena,Tabu,6,13,0.026,59161.2,0.27308225631713867
pequena,Tabu,6,14,0.028,57312.4,0.29335784912109375
pequena,Tabu,6,15,0.03,56451.5,0.3138442039489746
pequena,Tabu,6,16,0.032,56145.90000000001,0.33442044258117676
pequena,Tabu,6,17,0.034,55971.40000000001,0.35417652130126953
pequena,Tabu,6,18,0.036,55971.40000000001,0.37421584129333496
pequena,Tabu,6,19,0.038,55971.40000000001,0.3936324119567871
pequena,Tabu,6,20,0.04,55971.40000000001,0.4129915237426758
pequena,Tabu,6,21,0.042,55971.40000000001,0.43347644805908203
pequena,Tabu,6,22,0.044,55971.40000000001,0.4530069828033447
pequena,Tabu,6,23,0.046,55971.40000000001,0.4722590446472168
pequena,Tabu,6,24,0.048,55971.40000000001,0.4928610324859619
pequena,Tabu,6,25,0.05,55971.40000000001,0.5122830867767334
pequena,Tabu,6,26,0.052,55971.40000000001,0.5314438343048096
pequena,Tabu,6,27,0.054,55971.40000000001,0.5513346195220947
pequena,Tabu,6,28,0.056,55971.40000000001,0.5706055164337158
pequena,Tabu,6,29,0.058,55971.40000000001,0.5902018547058105
pequena,Tabu,6,30,0.06,55971.40000000001,0.6095123291015625
pequena,Tabu,6,31,0.062,55971.40000000001,0.6289999485015869
pequena,Tabu,6,32,0.064,55971.40000000001,0.6484684944152832
pequena,Tabu,6,33,0.066,55971.40000000001,0.6674208641052246
pequena,Tabu,6,34,0.068,55971.40000000001,0.6870579719543457
pequena,Tabu,6,35,0.07,55971.40000000001,0.7062041759490967
pequena,Tabu,6,36,0.072,55971.40000000001,0.726682186126709
pequena,Tabu,6,37,0.074,55971.40000000001,0.7461535930633545
pequena,Tabu,6,38,0.076,55971.40000000001,0.7653656005859375
pequena,Tabu,6,39,0.078,55971.40000000001,0.7848458290100098
pequena,Tabu,6,40,0.08,55971.40000000001,0.805274248123169
pequena,Tabu,6,41,0.082,55971.40000000001,0.8244624137878418
pequena,Tabu,6,42,0.084,55971.40000000001,0.8436696529388428
pequena,Tabu,6,43,0.086,55971.40000000001,0.8629570007324219
pequena,Tabu,6,44,0.088,55971.40000000001,0.8823137283325195
pequena,Tabu,6,45,0.09,55971.40000000001,0.9024193286895752
pequena,Tabu,6,46,0.092,55971.40000000001,0.9217963218688965
pequena,Tabu,6,47,0.094,55971.40000000001,0.9414651393890381
pequena,Tabu,6,48,0.096,55971.40000000001,0.961066722869873
pequena,Tabu,6,49,0.098,55971.40000000001,0.9805595874786377
pequena,Tabu,6,50,0.1,55971.40000000001,0.999985933303833
pequena,Tabu,6,51,0.102,55971.40000000001,1.0197179317474365
pequena,Tabu,6,52,0.104,55971.40000000001,1.0393586158752441
pequena,Tabu,6,53,0.106,55971.40000000001,1.0590510368347168
pequena,Tabu,6,54,0.108,55971.40000000001,1.078122615814209
pequena,Tabu,6,55,0.11,55971.40000000001,1.0979347229003906
pequena,Tabu,6,56,0.112,55971.40000000001,1.1176707744598389
pequena,Tabu,6,57,0.114,55971.40000000001,1.1369352340698242
pequena,Tabu,6,58,0.116,55971.40000000001,1.156266689300537
pequena,Tabu,6,59,0.118,55971.40000000001,1.1758649349212646
pequena,Tabu,6,60,0.12,55971.40000000001,1.1957392692565918
pequena,Tabu,6,61,0.122,55971.40000000001,1.2155797481536865
pequena,Tabu,6,62,0.124,55971.40000000001,1.2367668151855469
pequena,Tabu,6,63,0.126,55971.40000000001,1.2620916366577148
pequena,Tabu,6,64,0.128,55971.40000000001,1.2830636501312256
pequena,Tabu,6,65,0.13,55971.40000000001,1.3037693500518799
pequena,Tabu,6,66,0.132,55971.40000000001,1.323875904083252
pequena,Tabu,6,67,0.134,55971.40000000001,1.3435378074645996
pequena,Tabu,6,68,0.136,55971.40000000001,1.3628926277160645
pequena,Tabu,6,69,0.138,55971.40000000001,1.381978988647461
pequena,Tabu,6,70,0.14,55971.40000000001,1.4014644622802734
pequena,Tabu,6,71,0.142,55971.40000000001,1.420809030532837
pequena,Tabu,6,72,0.144,55971.40000000001,1.441056251525879
pequena,Tabu,6,73,0.146,55971.40000000001,1.4604427814483643
pequena,Tabu,6,74,0.148,55971.40000000001,1.4804165363311768
pequena,Tabu,6,75,0.15,55971.40000000001,1.4997756481170654
pequena,Tabu,6,76,0.152,55971.40000000001,1.5191197395324707
pequena,Tabu,6,77,0.154,55971.40000000001,1.538811206817627
pequena,Tabu,6,78,0.156,55971.40000000001,1.5582871437072754
pequena,Tabu,6,79,0.158,55971.40000000001,1.5779106616973877
pequena,Tabu,6,80,0.16,55971.40000000001,1.597780466079712
pequena,Tabu,6,81,0.162,55971.40000000001,1.6173863410949707
pequena,Tabu,6,82,0.164,55971.40000000001,1.6367056369781494
pequena,Tabu,6,83,0.166,55971.40000000001,1.65690279006958
pequena,Tabu,6,84,0.168,55971.40000000001,1.6765382289886475
pequena,Tabu,6,85,0.17,55971.40000000001,1.6961779594421387
pequena,Tabu,6,86,0.172,55971.40000000001,1.7155768871307373
pequena,Tabu,6,87,0.174,55971.40000000001,1.7347609996795654
pequena,Tabu,6,88,0.176,55971.40000000001,1.754190444946289
pequena,Tabu,6,89,0.178,55971.40000000001,1.7741327285766602
pequena,Tabu,6,90,0.18,55971.40000000001,1.793755292892456
pequena,Tabu,6,91,0.182,55971.40000000001,1.8134005069732666
pequena,Tabu,6,92,0.184,55971.40000000001,1.8329493999481201
pequena,Tabu,6,93,0.186,55971.40000000001,1.8529658317565918
pequena,Tabu,6,94,0.188,55971.40000000001,1.8723843097686768
pequena,Tabu,6,95,0.19,55971.40000000001,1.89192533493042
pequena,Tabu,6,96,0.192,55971.40000000001,1.9114115238189697
pequena,Tabu,6,97,0.194,55971.40000000001,1.9309849739074707
pequena,Tabu,6,98,0.196,55971.40000000001,1.9504966735839844
pequena,Tabu,6,99,0.198,55971.40000000001,1.9700253009796143
pequena,Tabu,6,100,0.2,55971.40000000001,1.989624261856079
pequena,Tabu,6,101,0.202,55971.40000000001,2.0091233253479004
pequena,Tabu,6,102,0.204,55971.40000000001,2.0280954837799072
pequena,Tabu,6,103,0.206,55971.40000000001,2.047022581100464
pequena,Tabu,6,104,0.208,55971.40000000001,2.0660250186920166
pequena,Tabu,6,105,0.21,55971.40000000001,2.0854220390319824
pequena,Tabu,6,106,0.212,55971.40000000001,2.104245901107788
pequena,Tabu,6,107,0.214,55971.40000000001,2.1240689754486084
pequena,Tabu,6,108,0.216,55971.40000000001,2.143343925476074
pequena,Tabu,6,109,0.218,55971.40000000001,2.162764310836792
pequena,Tabu,6,110,0.22,55971.40000000001,2.183619737625122
pequena,Tabu,6,111,0.222,55971.40000000001,2.2030529975891113
pequena,Tabu,6,112,0.224,55971.40000000001,2.222194194793701
pequena,Tabu,6,113,0.226,55971.40000000001,2.242748975753784
pequena,Tabu,6,114,0.228,55971.40000000001,2.2626936435699463
pequena,Tabu,6,115,0.23,55971.40000000001,2.282231569290161
pequena,Tabu,6,116,0.232,55971.40000000001,2.3021817207336426
pequena,Tabu,6,117,0.234,55971.40000000001,2.322082996368408
pequena,Tabu,7,1,0.002,14726275.62,0.019714832305908203
pequena,Tabu,7,2,0.004,3382042.7159999986,0.038622379302978516
pequena,Tabu,7,3,0.006,80468.7,0.05722999572753906
pequena,Tabu,7,4,0.008,74893.9,0.07551288604736328
pequena,Tabu,7,5,0.01,72815.3,0.09509873390197754
pequena,Tabu,7,6,0.012,70741.3,0.11849308013916016
pequena,Tabu,7,7,0.014,68744.7,0.1440582275390625
pequena,Tabu,7,8,0.016,68064.1,0.16560149192810059
pequena,Tabu,7,9,0.018,65951.0,0.18733549118041992
pequena,Tabu,7,10,0.02,65951.0,0.20831561088562012
pequena,Tabu,7,11,0.022,65951.0,0.23152709007263184
pequena,Tabu,7,12,0.024,63982.1,0.2539510726928711
pequena,Tabu,7,13,0.026,63982.1,0.275892972946167
pequena,Tabu,7,14,0.028,63982.1,0.29605889320373535
pequena,Tabu,7,15,0.03,63982.1,0.31795477867126465
pequena,Tabu,7,16,0.032,63982.1,0.3413269519805908
pequena,Tabu,7,17,0.034,63982.1,0.36533474922180176
pequena,Tabu,7,18,0.036,63982.1,0.3891277313232422
pequena,Tabu,7,19,0.038,63982.1,0.41283082962036133
pequena,Tabu,7,20,0.04,63982.1,0.4367103576660156
pequena,Tabu,7,21,0.042,63982.1,0.4603614807128906
pequena,Tabu,7,22,0.044,63982.1,0.484175443649292
pequena,Tabu,7,23,0.046,63982.1,0.5081088542938232
pequena,Tabu,7,24,0.048,63982.1,0.5321238040924072
pequena,Tabu,7,25,0.05,63982.1,0.5563549995422363
pequena,Tabu,7,26,0.052,63982.1,0.5799710750579834
pequena,Tabu,7,27,0.054,63982.1,0.6037335395812988
pequena,Tabu,7,28,0.056,63982.1,0.6274373531341553
pequena,Tabu,7,29,0.058,63982.1,0.6515090465545654
pequena,Tabu,7,30,0.06,63982.1,0.6751551628112793
pequena,Tabu,7,31,0.062,63982.1,0.6984653472900391
pequena,Tabu,7,32,0.064,63982.1,0.7230212688446045
pequena,Tabu,7,33,0.066,63982.1,0.7475409507751465
pequena,Tabu,7,34,0.068,63982.1,0.7721376419067383
pequena,Tabu,7,35,0.07,63982.1,0.796809196472168
pequena,Tabu,7,36,0.072,63982.1,0.8200011253356934
pequena,Tabu,7,37,0.074,63982.1,0.8441705703735352
pequena,Tabu,7,38,0.076,63982.1,0.8763542175292969
pequena,Tabu,7,39,0.078,63982.1,0.9102494716644287
pequena,Tabu,7,40,0.08,63982.1,0.9487571716308594
pequena,Tabu,7,41,0.082,63982.1,1.0102970600128174
pequena,Tabu,7,42,0.084,63982.1,1.0538735389709473
pequena,Tabu,7,43,0.086,63982.1,1.1086785793304443
pequena,Tabu,7,44,0.088,63982.1,1.1440067291259766
pequena,Tabu,7,45,0.09,63982.1,1.166996717453003
pequena,Tabu,7,46,0.092,63982.1,1.1888716220855713
pequena,Tabu,7,47,0.094,63982.1,1.2097582817077637
pequena,Tabu,7,48,0.096,63982.1,1.2308845520019531
pequena,Tabu,7,49,0.098,63982.1,1.2525222301483154
pequena,Tabu,7,50,0.1,63982.1,1.273820161819458
pequena,Tabu,7,51,0.102,63982.1,1.2952189445495605
pequena,Tabu,7,52,0.104,63982.1,1.3166208267211914
pequena,Tabu,7,53,0.106,63982.1,1.3379731178283691
pequena,Tabu,7,54,0.108,63982.1,1.3591656684875488
pequena,Tabu,7,55,0.11,63982.1,1.3811216354370117
pequena,Tabu,7,56,0.112,63982.1,1.4019567966461182
pequena,Tabu,7,57,0.114,63982.1,1.4238643646240234
pequena,Tabu,7,58,0.116,63982.1,1.4459326267242432
pequena,Tabu,7,59,0.118,63982.1,1.4670734405517578
pequena,Tabu,7,60,0.12,63982.1,1.4964714050292969
pequena,Tabu,7,61,0.122,63982.1,1.5237782001495361
pequena,Tabu,7,62,0.124,63982.1,1.551151990890503
pequena,Tabu,7,63,0.126,63982.1,1.572979211807251
pequena,Tabu,7,64,0.128,63982.1,1.5951099395751953
pequena,Tabu,7,65,0.13,63982.1,1.6172025203704834
pequena,Tabu,7,66,0.132,63982.1,1.6391692161560059
pequena,Tabu,7,67,0.134,63982.1,1.6614289283752441
pequena,Tabu,7,68,0.136,63982.1,1.683504343032837
pequena,Tabu,7,69,0.138,63982.1,1.7050621509552002
pequena,Tabu,7,70,0.14,63982.1,1.7259550094604492
pequena,Tabu,7,71,0.142,63982.1,1.74583101272583
pequena,Tabu,7,72,0.144,63982.1,1.7662272453308105
pequena,Tabu,7,73,0.146,63982.1,1.7861640453338623
pequena,Tabu,7,74,0.148,63982.1,1.8074207305908203
pequena,Tabu,7,75,0.15,63982.1,1.8282363414764404
pequena,Tabu,7,76,0.152,63982.1,1.8500604629516602
pequena,Tabu,7,77,0.154,63982.1,1.8717005252838135
pequena,Tabu,7,78,0.156,63982.1,1.8914954662322998
pequena,Tabu,7,79,0.158,63982.1,1.9117846488952637
pequena,Tabu,7,80,0.16,63982.1,1.931631326675415
pequena,Tabu,7,81,0.162,63982.1,1.9526870250701904
pequena,Tabu,7,82,0.164,63982.1,1.9737186431884766
pequena,Tabu,7,83,0.166,63982.1,1.9935176372528076
pequena,Tabu,7,84,0.168,63982.1,2.013888120651245
pequena,Tabu,7,85,0.17,63982.1,2.0335206985473633
pequena,Tabu,7,86,0.172,63982.1,2.0531296730041504
pequena,Tabu,7,87,0.174,63982.1,2.0790371894836426
pequena,Tabu,7,88,0.176,63982.1,2.1062262058258057
